date TU,heure TU,latitude,longitude,vitesse fond,route fond,speedo,cap compas (vrai),TWD,AWA,AWS,TWA,TWS,fond,Référence fond,vmg,pres.atm.,temp.air,temp.eau,chrono,date locale,heure locale,Vitesse courant,Direction courant,Vitesse courant atlas,Direction courant atlas,Déclinaison,Hauteur marée,% marée,Sens marée,Pilote,Solo,ROLL-A,PTCH-A,Angle de barre,mastangle-A,RAKE,Hauteur derive,Sous voiles,mer,GV,Foc1,Foc2,Spi,Quille,Trim,Dérive avant,Dérive cent.,Dérive arr.,Foil,Bal.avt,Bal.avtAuVent,Bal.avtSousVent,Bal.cent,Bal.centAuVent,Bal.centSousVent,Bal.arr,Bal.arrAuVent,Bal.arrSousVent,pos.adv.,age pos.adv.,évènement
12/05/2022,16:08:00,41°23.156 N,009°08.546 E,5.85nds,092°,5.85nds,095°,297°,208°,11.2nds,202°,14.5nds,00.0m,Sonde,5.06nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:00,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.2°,0.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:01,41°23.156 N,009°08.549 E,6.01nds,092°,6.01nds,095°,297°,208°,11.4nds,202°,14.7nds,00.0m,Sonde,5.12nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:01,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.1°,-1.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:02,41°23.156 N,009°08.551 E,6.30nds,095°,6.30nds,096°,298°,207°,11.4nds,202°,14.7nds,00.0m,Sonde,5.16nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:02,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.0°,0.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:03,41°23.156 N,009°08.553 E,6.38nds,095°,6.38nds,097°,298°,207°,11.3nds,201°,14.8nds,00.0m,Sonde,5.27nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:03,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.1°,1.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:04,41°23.156 N,009°08.556 E,6.24nds,096°,6.24nds,097°,298°,206°,11.2nds,201°,14.8nds,00.0m,Sonde,5.29nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:04,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.1°,1.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:05,41°23.156 N,009°08.558 E,6.00nds,097°,6.00nds,097°,297°,206°,11.0nds,200°,14.8nds,00.0m,Sonde,5.27nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:05,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.1°,1.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:06,41°23.156 N,009°08.560 E,5.72nds,097°,5.72nds,097°,297°,206°,11.2nds,201°,14.9nds,00.0m,Sonde,5.12nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:06,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,1.5°,1.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:07,41°23.155 N,009°08.562 E,5.73nds,095°,5.73nds,097°,297°,206°,11.4nds,201°,15.0nds,00.0m,Sonde,5.11nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:07,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.8°,0.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:08,41°23.155 N,009°08.565 E,5.95nds,094°,5.95nds,097°,297°,206°,11.3nds,201°,14.9nds,00.0m,Sonde,5.15nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:08,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.1°,-1.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:09,41°23.155 N,009°08.567 E,6.24nds,095°,6.24nds,098°,298°,205°,10.8nds,200°,14.6nds,00.0m,Sonde,5.27nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:09,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.7°,0.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:10,41°23.155 N,009°08.569 E,6.46nds,096°,6.46nds,099°,298°,204°,10.8nds,199°,14.5nds,00.0m,Sonde,5.37nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:10,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.1°,0.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:11,41°23.155 N,009°08.572 E,6.45nds,097°,6.45nds,099°,297°,203°,10.5nds,197°,14.1nds,00.0m,Sonde,5.63nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:11,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.3°,1.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:12,41°23.155 N,009°08.574 E,6.18nds,099°,6.18nds,098°,295°,202°,09.8nds,197°,13.8nds,00.0m,Sonde,5.64nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:12,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.9°,2.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:13,41°23.154 N,009°08.576 E,5.88nds,096°,5.88nds,097°,294°,202°,10.4nds,197°,14.1nds,00.0m,Sonde,5.61nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:13,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.0°,1.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:14,41°23.154 N,009°08.578 E,5.80nds,095°,5.80nds,097°,294°,202°,10.7nds,197°,14.5nds,00.0m,Sonde,5.41nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:14,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.1°,0.0°,-2.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:15,41°23.154 N,009°08.581 E,5.96nds,095°,5.96nds,097°,294°,202°,10.4nds,197°,14.2nds,00.0m,Sonde,5.44nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:15,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.9°,0.0°,-4.0°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:16,41°23.154 N,009°08.583 E,6.19nds,095°,6.19nds,097°,294°,202°,10.5nds,197°,14.2nds,00.0m,Sonde,5.43nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:16,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,1.0°,-1.0°,-6.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:17,41°23.154 N,009°08.585 E,6.45nds,096°,6.45nds,097°,294°,202°,10.2nds,197°,14.0nds,00.0m,Sonde,5.54nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:17,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.1°,0.0°,-7.0°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:18,41°23.154 N,009°08.588 E,6.38nds,097°,6.38nds,097°,293°,202°,10.2nds,196°,14.0nds,00.0m,Sonde,5.58nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:18,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.2°,0.0°,-6.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:19,41°23.154 N,009°08.590 E,6.16nds,098°,6.16nds,095°,292°,202°,10.2nds,197°,14.0nds,00.0m,Sonde,5.50nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:19,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.5°,0.0°,-6.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:20,41°23.153 N,009°08.592 E,6.16nds,095°,6.16nds,094°,292°,204°,10.4nds,198°,14.2nds,00.0m,Sonde,5.43nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:20,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.5°,1.0°,-6.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:21,41°23.153 N,009°08.594 E,6.01nds,094°,6.01nds,093°,293°,206°,10.8nds,200°,14.3nds,00.0m,Sonde,5.29nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:21,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.6°,0.0°,-6.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:22,41°23.153 N,009°08.597 E,5.97nds,093°,5.97nds,091°,293°,208°,11.0nds,202°,14.5nds,00.0m,Sonde,5.18nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:22,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.3°,1.0°,-6.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:23,41°23.153 N,009°08.599 E,5.98nds,091°,5.98nds,090°,293°,209°,11.1nds,203°,14.6nds,00.0m,Sonde,5.13nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:23,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.5°,0.0°,-6.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:24,41°23.153 N,009°08.601 E,6.14nds,090°,6.14nds,088°,293°,211°,11.2nds,205°,14.6nds,00.0m,Sonde,5.02nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:24,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.5°,1.0°,-6.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:25,41°23.153 N,009°08.603 E,6.17nds,088°,6.17nds,087°,293°,212°,11.2nds,206°,14.6nds,00.0m,Sonde,4.97nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:25,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.7°,0.0°,-6.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:26,41°23.153 N,009°08.605 E,6.21nds,087°,6.21nds,085°,293°,214°,11.3nds,207°,14.6nds,00.0m,Sonde,4.96nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:26,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,1.3°,0.0°,-6.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:27,41°23.153 N,009°08.608 E,6.16nds,085°,6.16nds,084°,293°,217°,11.3nds,209°,14.5nds,00.0m,Sonde,4.78nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:27,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.9°,0.0°,-6.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:28,41°23.153 N,009°08.610 E,6.10nds,083°,6.10nds,083°,294°,219°,11.5nds,211°,14.6nds,00.0m,Sonde,4.70nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:28,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.3°,0.0°,-6.0°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:29,41°23.154 N,009°08.612 E,6.07nds,083°,6.07nds,082°,294°,221°,11.7nds,211°,14.6nds,00.0m,Sonde,4.68nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:29,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,1.0°,0.0°,-5.0°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:30,41°23.154 N,009°08.614 E,6.00nds,081°,6.00nds,081°,294°,222°,11.7nds,214°,14.6nds,00.0m,Sonde,4.62nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:30,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.4°,0.0°,-5.0°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:31,41°23.154 N,009°08.616 E,6.05nds,081°,6.05nds,080°,294°,224°,11.5nds,214°,14.4nds,00.0m,Sonde,4.62nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:31,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.9°,0.0°,-4.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:32,41°23.154 N,009°08.619 E,6.09nds,080°,6.09nds,079°,294°,225°,11.7nds,215°,14.5nds,00.0m,Sonde,4.47nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:32,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,1.2°,1.0°,-4.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:33,41°23.155 N,009°08.621 E,6.11nds,080°,6.11nds,078°,295°,227°,11.9nds,217°,14.5nds,00.0m,Sonde,4.26nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:33,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.5°,0.0°,-4.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:34,41°23.155 N,009°08.623 E,6.10nds,078°,6.10nds,077°,295°,228°,11.9nds,218°,14.6nds,00.0m,Sonde,4.33nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:34,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.2°,0.0°,-4.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:35,41°23.155 N,009°08.625 E,6.16nds,078°,6.16nds,076°,295°,229°,11.9nds,219°,14.5nds,00.0m,Sonde,4.21nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:35,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,1.0°,0.0°,-4.0°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:36,41°23.156 N,009°08.627 E,6.15nds,076°,6.15nds,075°,295°,230°,11.9nds,219°,14.4nds,00.0m,Sonde,4.10nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:36,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,1.2°,1.0°,-4.0°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:37,41°23.156 N,009°08.629 E,6.04nds,074°,6.04nds,074°,295°,232°,11.6nds,221°,14.1nds,00.0m,Sonde,4.29nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:37,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.5°,1.0°,-4.0°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:38,41°23.156 N,009°08.631 E,5.94nds,074°,5.94nds,074°,295°,232°,11.7nds,221°,14.1nds,00.0m,Sonde,4.11nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:38,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.7°,1.0°,-4.0°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:39,41°23.157 N,009°08.634 E,5.82nds,074°,5.82nds,073°,294°,232°,11.7nds,221°,14.1nds,00.0m,Sonde,4.14nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:39,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.8°,0.0°,-4.0°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:40,41°23.157 N,009°08.635 E,5.90nds,073°,5.90nds,073°,294°,232°,11.7nds,221°,14.0nds,00.0m,Sonde,4.29nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:40,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.4°,0.0°,-4.0°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:41,41°23.158 N,009°08.638 E,6.03nds,072°,6.03nds,072°,294°,233°,11.9nds,222°,14.1nds,00.0m,Sonde,4.00nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:41,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.3°,-1.0°,-4.0°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:42,41°23.158 N,009°08.640 E,6.16nds,072°,6.16nds,072°,294°,234°,11.8nds,222°,14.0nds,00.0m,Sonde,4.16nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:42,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.8°,0.0°,-4.0°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:43,41°23.159 N,009°08.642 E,6.14nds,072°,6.14nds,071°,294°,235°,11.8nds,223°,14.0nds,00.0m,Sonde,4.01nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:43,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,1.2°,0.0°,-4.0°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:44,41°23.159 N,009°08.644 E,6.00nds,070°,6.00nds,071°,294°,235°,11.9nds,223°,14.0nds,00.0m,Sonde,4.06nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:44,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.9°,0.0°,-4.0°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:45,41°23.160 N,009°08.646 E,5.84nds,069°,5.84nds,070°,294°,236°,12.2nds,224°,14.3nds,00.0m,Sonde,4.01nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:45,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.4°,0.0°,-4.0°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:46,41°23.161 N,009°08.648 E,5.73nds,069°,5.73nds,070°,294°,235°,12.5nds,224°,14.5nds,00.0m,Sonde,4.08nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:46,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.9°,0.0°,-4.0°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:47,41°23.161 N,009°08.650 E,5.88nds,070°,5.88nds,070°,293°,235°,12.5nds,224°,14.6nds,00.0m,Sonde,4.08nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:47,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,1.2°,0.0°,-4.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:48,41°23.162 N,009°08.652 E,6.01nds,069°,6.01nds,069°,293°,235°,12.5nds,224°,14.6nds,00.0m,Sonde,3.94nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:48,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.8°,0.0°,-4.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:49,41°23.162 N,009°08.654 E,6.04nds,068°,6.04nds,069°,293°,236°,12.3nds,224°,14.5nds,00.0m,Sonde,4.02nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:49,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.8°,1.0°,-4.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:50,41°23.163 N,009°08.656 E,6.00nds,068°,6.00nds,069°,293°,237°,12.4nds,225°,14.5nds,00.0m,Sonde,3.88nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:50,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,1.2°,1.0°,-4.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:51,41°23.164 N,009°08.658 E,5.86nds,067°,5.86nds,069°,294°,237°,12.3nds,225°,14.4nds,00.0m,Sonde,4.04nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:51,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.4°,1.0°,-4.0°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:52,41°23.164 N,009°08.660 E,5.72nds,067°,5.72nds,068°,293°,237°,12.5nds,225°,14.6nds,00.0m,Sonde,3.87nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:52,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.5°,0.0°,-4.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:53,41°23.165 N,009°08.662 E,5.72nds,069°,5.72nds,068°,293°,237°,12.5nds,225°,14.6nds,00.0m,Sonde,4.00nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:53,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.3°,-1.0°,-4.0°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:54,41°23.165 N,009°08.664 E,5.78nds,068°,5.78nds,067°,293°,238°,12.8nds,226°,14.7nds,00.0m,Sonde,3.74nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:54,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,1.5°,1.0°,-4.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:55,41°23.166 N,009°08.666 E,6.01nds,067°,6.01nds,066°,292°,238°,12.9nds,226°,14.8nds,00.0m,Sonde,3.80nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:55,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.1°,-1.0°,-4.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:56,41°23.167 N,009°08.668 E,6.15nds,065°,6.15nds,065°,292°,239°,13.0nds,227°,14.8nds,00.0m,Sonde,3.58nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:56,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.4°,-1.0°,-4.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:57,41°23.167 N,009°08.670 E,6.08nds,065°,6.08nds,065°,292°,240°,12.8nds,228°,14.7nds,00.0m,Sonde,3.62nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:57,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.8°,1.0°,-4.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:58,41°23.168 N,009°08.672 E,5.96nds,065°,5.96nds,064°,293°,241°,12.9nds,228°,14.7nds,00.0m,Sonde,3.65nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:58,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.8°,0.0°,-4.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:08:59,41°23.169 N,009°08.674 E,5.76nds,063°,5.76nds,064°,293°,241°,12.9nds,228°,14.7nds,00.0m,Sonde,3.68nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:08:59,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.7°,1.0°,-4.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:09:00,41°23.170 N,009°08.676 E,5.73nds,064°,5.73nds,064°,292°,240°,12.9nds,228°,14.9nds,00.0m,Sonde,3.81nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:09:00,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.3°,0.0°,-4.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:09:01,41°23.170 N,009°08.678 E,5.88nds,064°,5.88nds,063°,292°,240°,13.0nds,228°,14.8nds,00.0m,Sonde,3.69nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:09:01,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.8°,0.0°,-4.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:09:02,41°23.171 N,009°08.680 E,6.05nds,064°,6.05nds,062°,291°,240°,12.8nds,228°,14.8nds,00.0m,Sonde,3.62nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:09:02,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,1.0°,0.0°,-4.0°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:09:03,41°23.172 N,009°08.682 E,6.19nds,061°,6.19nds,061°,290°,241°,13.0nds,229°,14.8nds,00.0m,Sonde,3.57nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:09:03,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.8°,0.0°,-4.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
